20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_Frame,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_Frame,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_Frame,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_Frame,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_Frame,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_Frame,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
0.0,0,418.4358208955224,407.6056996028965,0.0,0.0,359.7213930348259,358.14435879467413,0.0,0.0,286.93333333333334,293.0941368839056,0.0,0.0,675.8049751243781,683.3879934594721,0.0,0.0,462.8537313432836,457.7248306470451,0.0,0.0,294.79822222222225,298.5059565522074,0.0,0.0,566.718407960199,572.0607334734875,0.0,0.0,260.65066666666667,253.996729736043,0.0,0.0,290.45174129353234,292.635218572487,0.0,0.0,228.69651741293532,210.2879723388491,0.0,0.0,252.9910447761194,255.1187947641393,0.0,0.0,419.91641791044776,420.19659175104965,0.0,0.0,622.0577114427861,634.7878488515682,0.0,0.0,296.77213930348256,285.56186712768584,0.0,0.0,229.81094527363183,240.81850035038542,0.0,0.0,443.8129353233831,451.5208693504569,0.0,0.0,907.0328358208956,869.0791871058163
0.05000000000291038,1,851.2636815920398,818.2723662695632,0.04899999999906868,1.0,854.4955223880597,840.375613174492,0.05000000000291038,1.0,787.3432835820895,812.1205325858444,0.04899999999906868,1.0,685.3094527363185,677.4080822237795,0.05000000000291038,1.0,688.3980099502487,666.8460640037374,0.049999999995634425,1.0,654.7484444444444,676.0028030833918,0.049999999995634425,1.0,908.7681592039801,918.0471852370941,0.04899999999906868,1.0,925.0986666666666,911.4767577668769,0.049999999995634425,1.0,805.4129353233831,813.9728327982218,0.05000000000291038,1.0,807.9761194029851,800.2963694739442,0.05000000000291038,1.0,804.3303482587065,811.4398616942455,0.04800000000250293,1.0,648.4855721393035,649.5035811311435,0.04800000000250293,1.0,666.8736318407961,662.2000493949123,0.04899999999906868,1.0,660.3303482587065,664.2311681896765,0.05099999999947613,1.0,925.7233830845771,907.0254613408082,0.052999999999883585,1.0,926.7741293532338,912.5729809829587,0.049999999995634425,1.0,939.494527363184,911.5365568792338
0.09999999999854481,2,835.7412935323383,829.1408549404345,0.09999999999854481,2.0,824.628855721393,835.0759168418593,0.09999999999854481,2.0,763.9084577114428,786.7432842793739,0.09900000000197906,2.0,701.8348258706468,677.0268628825041,0.09999999999854481,2.0,668.2587064676617,666.6442419995328,0.09999999999854481,2.0,667.8044444444445,674.3209530483532,0.10299999999551801,2.0,909.4527363184079,906.4573697734174,0.09900000000197906,2.0,896.6684444444444,925.9331931791637,0.09999999999854481,2.0,801.3850746268656,828.8150160533465,0.10000000000582077,2.0,834.2288557213931,802.3037787107928,0.09999999999854481,2.0,799.2039800995025,811.7362311681896,0.09900000000197906,2.0,666.0139303482587,644.1017535193876,0.10000000000582077,2.0,652.8,658.9360335885403,0.09900000000197906,2.0,648.7721393034826,650.8352679673993,0.1500000000014552,2.0,916.9671641791044,897.0838589114693,0.10100000000238651,2.0,915.4865671641791,901.6823907137565,0.09999999999854481,2.0,936.310447761194,931.023592618547
0.1500000000014552,3,812.0517412935324,826.816164447559,0.14999999999417923,3.0,835.534328358209,836.5970567624387,0.15200000000186265,3.0,782.6626865671642,810.330296659659,0.1500000000014552,3.0,685.420895522388,677.0193879934594,0.15200000000186265,3.0,649.4407960199005,659.7673440784863,0.1519999999945867,3.0,676.7644444444444,666.4199953281943,0.14999999999417923,3.0,935.8169154228856,904.6895585143658,0.1500000000014552,3.0,921.9555555555555,930.6423732772716,0.19999999999708962,3.0,842.2208955223881,823.3776241047173,0.1500000000014552,3.0,816.2388059701492,819.568288466288,0.1500000000014552,3.0,803.0407960199005,812.1195356878242,0.14800000000104774,3.0,660.5213930348259,638.7750061743641,0.14800000000104774,3.0,648.8039800995025,661.9945665596443,0.19900000000052387,3.0,653.150248756219,660.536428747839,0.19999999999708962,3.0,918.1134328358208,898.8853071712217,0.15200000000186265,3.0,931.4228855721393,912.2805631020005,0.14999999999417923,3.0,909.8348258706468,928.9717355758
0.19999999999708962,4,826.1094527363184,816.7587012380285,0.19999999999708962,4.0,808.7084577114427,831.0955384256015,0.20000000000436557,4.0,802.2288557213931,820.5260453165148,0.19900000000052387,4.0,689.4965174129353,666.027563653352,0.20000000000436557,4.0,675.5661691542289,668.5989254846999,0.20099999999365536,4.0,660.8071111111111,675.472085961224,0.20199999999749707,4.0,922.6985074626866,915.229152067274,0.19900000000052387,4.0,906.8231111111111,922.3601962158374,0.25,4.0,809.6796019900497,813.9925907631514,0.20000000000436557,4.0,804.7283582089552,808.2983452704372,0.19900000000052387,4.0,818.5950248756219,795.060508767597,0.19799999999668216,4.0,657.6238805970149,644.5482835267967,0.19900000000052387,4.0,658.9452736318408,658.904420844653,0.2489999999961583,4.0,646.7980099502488,650.2109162756236,0.25099999999656575,4.0,917.7313432835821,897.6183134781593,0.20000000000436557,4.0,898.2288557213931,907.9180044455421,0.20099999999365536,4.0,936.326368159204,909.8434945106284
0.25,5,847.8567164179104,830.4975473020322,0.25,5.0,837.9701492537314,829.7724830647045,0.25,5.0,828.9273631840796,836.5783695398271,0.24900000000343425,5.0,674.849751243781,679.2207428170988,0.25200000000040745,5.0,701.2298507462687,713.978976874562,0.25,5.0,672.6684444444444,681.9976640971736,0.25099999999656575,5.0,987.844776119403,977.674375145994,0.25099999999656575,5.0,914.6026666666667,936.1139920579304,0.3499999999985448,5.0,814.4716417910448,834.4025685354409,0.25,5.0,845.8348258706468,821.0896517658681,0.25,5.0,794.6666666666666,802.1970857001729,0.24799999999959255,5.0,649.1542288557214,644.0938503334156,0.24799999999959255,5.0,638.392039800995,657.5134601136083,0.29799999999522697,5.0,637.8985074626866,651.4754260311188,0.3499999999985448,5.0,912.3024875621891,909.9929922915206,0.25,5.0,912.318407960199,927.9209681402815,0.25,5.0,910.9333333333333,913.7192244802616
0.30099999999947613,6,854.6865671641791,822.9740714786265,0.2989999999990687,6.0,858.6666666666666,846.5648213034337,0.3000000000029104,6.0,873.1860696517413,876.3036673674375,0.2989999999990687,6.0,716.5930348258706,723.969166082691,0.3000000000029104,6.0,743.371144278607,737.5996262555477,0.30099999999947613,6.0,677.7173333333334,702.0602662929222,0.3019999999960419,6.0,1063.2597014925373,1042.8853071712217,0.2989999999990687,6.0,945.4364444444444,951.0712450362065,0.4499999999970896,6.0,829.1343283582089,802.3077303037787,0.2989999999990687,6.0,797.6597014925374,813.5776734996296,0.3000000000029104,6.0,807.8646766169154,815.0950852062238,0.3000000000029104,6.0,656.4616915422886,648.914793776241,0.29800000000250293,6.0,642.1651741293532,636.7517905655717,0.34900000000197906,6.0,645.7950248756218,660.1491726352185,0.4000000000014552,6.0,919.8965174129353,916.697967764541,0.3000000000029104,6.0,917.1900497512438,909.1350950852062,0.2999999999956344,6.0,924.0835820895522,920.0168185003504
0.3510000000023865,7,860.5293532338309,826.6143424433543,0.3499999999985448,7.0,848.9393034825871,827.3356692361598,0.3499999999985448,7.0,964.1233830845771,947.8047185237094,0.34900000000197906,7.0,796.78407960199,751.1927119831815,0.3499999999985448,7.0,811.3194029850746,791.7140854940435,0.35099999999511056,7.0,736.4977777777777,752.0336370007008,0.3499999999985448,7.0,1258.3164179104479,1197.3165148329829,0.34900000000197906,7.0,1009.8204444444444,998.9366970334034,0.5499999999956344,7.0,817.8945273631841,827.2817979748086,0.35000000000582077,7.0,809.2338308457712,822.8441590516177,0.34900000000197906,7.0,797.7074626865672,794.653494690047,0.34799999999813735,7.0,668.0835820895522,652.2183255124722,0.3480000000054133,7.0,672.6049751243781,658.0232156087923,0.39800000000104774,7.0,650.8258706467661,663.6265744628304,0.6010000000023865,7.0,906.0457711442787,913.7416491473955,0.3510000000023865,7.0,920.1990049751244,902.369967893307,0.3499999999985448,7.0,916.139303482587,912.982947909367
0.40099999999802094,8,813.1980099502488,839.3851903760803,0.3989999999976135,8.0,864.7641791044776,871.7888343844896,0.4000000000014552,8.0,1049.64776119403,1043.0759168418595,0.4000000000014552,8.0,848.7164179104477,820.6904928754964,0.4000000000014552,8.0,863.9681592039801,872.8652184069143,0.40099999999802094,8.0,792.5617777777778,819.5842092968933,0.4019999999945867,8.0,1395.9960199004975,1324.3260920345713,0.3989999999976135,8.0,1120.8106666666667,1075.7972436346647,0.6499999999941792,8.0,825.2656716417911,832.9641886885651,0.4000000000014552,8.0,807.5144278606965,820.9276364534453,0.3989999999976135,8.0,838.8776119402985,823.7490738453939,0.3989999999976135,8.0,666.3004975124378,641.422573474932,0.39800000000104774,8.0,658.2288557213931,669.3445295134601,0.4499999999970896,8.0,663.3870646766169,649.5193875030872,0.6500000000014552,8.0,921.7910447761194,905.0446157439851,0.4000000000014552,8.0,903.1164179104478,912.355643368733,0.4019999999945867,8.0,929.1303482587065,906.6741415557112
0.4510000000009313,9,861.5323383084577,867.1581406213502,0.4499999999970896,9.0,888.5492537313432,929.674375145994,0.4510000000009313,9.0,1171.4865671641792,1130.8610137818266,0.4510000000009313,9.0,934.8935323383084,907.3655687923382,0.4500000000043656,9.0,1011.9004975124378,998.3088063536557,0.45099999999365536,9.0,894.336,906.9731371174959,0.4510000000009313,9.0,1624.597014925373,1534.6021957486569,0.44900000000052387,9.0,1223.5946666666666,1202.171455267461,0.6999999999970896,9.0,830.2169154228856,827.1751049641887,0.4500000000043656,9.0,813.3253731343284,800.5137070881699,0.4499999999970896,9.0,810.905472636816,819.821190417387,0.44799999999668216,9.0,657.1462686567164,635.6730056804149,0.4480000000039581,9.0,643.5661691542289,658.8451469498642,0.49799999999959255,9.0,668.9910447761195,659.2758705853297,0.7010000000009313,9.0,886.2885572139304,913.7491240364401,0.4500000000043656,9.0,890.1731343283582,911.0002469745616,0.4499999999970896,9.0,926.5512437810945,907.8701238028498
