20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
0.0,71.86467661691542,69.23989722027564,0.0,70.3681592039801,68.1784629759402,0.0,78.43980099502488,70.01354823639336,0.0,70.89353233830846,60.52791403877599,0.0,63.41094527363184,63.693529549170755,0.0,57.998222222222225,61.03246904928755,0.0,69.23781094527364,65.88740948376548,0.0,67.47022222222222,68.40270964727867,0.0,75.54228855721394,68.90787848851568,0.0,69.65174129353234,67.82909360335886,0.0,67.18407960199005,68.72610521116324,0.0,60.656716417910445,62.439120770560635,0.0,58.49154228855721,66.43418127932823,0.0,63.20398009950249,64.31612743887379,0.0,67.93233830845772,64.87082457369773,0.0,69.07860696517413,61.57767349962954,0.0,69.30149253731344,65.98458304134547
0.04799999999522697,65.36915422885572,65.14739546834852,0.04899999999906868,73.10646766169154,73.23148797010045,0.04800000000250293,70.44776119402985,65.74538659191778,0.05099999999947613,63.9044776119403,65.16608269096005,0.04899999999906868,64.7004975124378,64.55687923382388,0.05000000000291038,68.63644444444445,62.1013781826676,0.05099999999947613,59.797014925373134,65.38285447325391,0.04899999999906868,68.736,65.48376547535622,0.05000000000291038,67.75721393034826,66.23265003704618,0.05100000000675209,72.80398009950248,67.83304519634477,0.049999999995634425,74.01393034825871,68.83279822178315,0.05199999999604188,64.68457711442787,64.61249691281797,0.04899999999906868,64.90746268656716,65.7782168436651,0.00399999999353895,61.0228855721393,65.55297604346752,0.05099999999947613,69.63582089552239,64.62415323522542,0.04799999999522697,65.35323383084577,62.00049394912324,0.052999999999883585,62.10547263681592,64.57556645643541
0.09799999999813735,72.66069651741293,71.22448026162111,0.09999999999854481,68.71243781094527,68.36159775753329,0.09800000000541331,66.8497512437811,70.90679747722494,0.10100000000238651,59.86069651741293,64.03363700070076,0.09999999999854481,63.9363184079602,61.75379584209297,0.10000000000582077,61.73866666666667,63.03947675776688,0.10199999999895226,64.636815920398,62.28077551973838,0.09999999999854481,67.29955555555556,64.55314178930156,0.10100000000238651,67.3273631840796,67.03482341318845,0.10100000000238651,66.16517412935323,69.46110150654482,0.09999999999854481,62.28059701492537,70.07755001234872,0.09999999999854481,60.17910447761194,62.63670041985675,0.09999999999854481,63.777114427860695,62.778957767349965,0.04899999999906868,67.42288557213931,69.12126450975549,0.09900000000197906,76.17910447761194,68.23826208829713,0.09999999999854481,65.67164179104478,64.62040009878983,0.10000000000582077,67.93233830845772,60.95398271431908
0.14799999999377178,69.11044776119402,68.746554543331,0.14899999999761349,72.16716417910447,68.38028498014482,0.14800000000104774,70.8457711442786,70.15183368371876,0.1500000000014552,64.2865671641791,64.9978976874562,0.14899999999761349,69.81094527363184,66.9451062835786,0.1500000000014552,60.202666666666666,63.502919878533056,0.1510000000052969,65.73532338308458,65.77154870357393,0.14800000000104774,64.83911111111111,67.17682784396169,0.1500000000014552,72.31044776119403,69.20029636947395,0.1510000000052969,60.94328358208955,67.56433687330205,0.15099999999802094,76.8636815920398,68.382316621388,0.1500000000014552,66.6905472636816,62.68807112867375,0.14899999999761349,68.07562189054727,66.10619906149667,0.09799999999813735,73.67960199004975,62.03210669301062,0.15099999999802094,70.62288557213931,64.19434711516001,0.14800000000104774,66.48358208955224,62.85403803408249,0.1510000000052969,61.548258706467664,66.16024293389395
0.19799999999668216,418.4358208955224,407.6056996028965,0.19999999999708962,74.31641791044777,67.4646110721794,0.19800000000395812,69.36517412935324,67.78976874562018,0.20100000000093132,64.42985074626866,65.57720158841393,0.19900000000052387,71.88059701492537,68.07007708479327,0.20100000000093132,62.72,65.00537257650082,0.20000000000436557,71.70547263681593,65.3753795842093,0.19999999999708962,66.65955555555556,62.168652184069146,0.20200000000477303,68.23482587064677,67.77377130155594,0.20100000000093132,80.52537313432836,69.05803902198073,0.19999999999708962,70.60696517412936,67.54062731538652,0.19999999999708962,63.840796019900495,64.92862435169178,0.19999999999708962,67.27960199004976,68.76166954803655,0.14899999999761349,66.41990049751244,66.98740429735737,0.19900000000052387,58.157213930348256,66.40317682784396,0.20100000000093132,65.68756218905473,61.69622128920721,0.20000000000436557,73.3452736318408,69.87152534454567
0.24799999999959255,851.2636815920398,818.2723662695632,0.25,76.08358208955224,65.81639803784162,0.2480000000068685,70.87761194029851,67.42349918243401,0.25,67.12039800995025,63.44312076617613,0.2489999999961583,64.23880597014926,62.49754730203224,0.25,64.24177777777778,63.764540995094606,0.25,65.97412935323383,64.29525811726232,0.24799999999959255,68.25244444444445,66.7059098341509,0.25,75.22388059701493,70.70980489009632,0.25,70.92537313432835,68.14522104223265,0.25099999999656575,72.23084577114427,64.91676957273401,0.25,64.36616915422886,65.52136329958014,0.24900000000343425,66.22885572139303,66.17337614225735,0.19799999999668216,68.33034825870647,64.99975302543838,0.2489999999961583,71.99203980099503,65.76407381452931,0.24799999999959255,68.07562189054727,65.94813534205977,0.25,67.75721393034826,68.14108853071713
0.29799999999522697,835.7412935323383,829.1408549404345,0.2999999999956344,64.1592039800995,67.4197617379117,0.3000000000029104,67.1363184079602,69.8378883438449,0.30099999999947613,68.12338308457711,65.97710815230086,0.2989999999990687,63.95223880597015,67.96916608269096,0.3010000000067521,67.84,65.32679280541929,0.3000000000029104,66.8497512437811,66.32095304835319,0.3000000000029104,63.516444444444446,66.45550105115628,0.3000000000029104,72.9950248756219,68.55618671276858,0.3000000000029104,74.42786069651741,67.31143492220302,0.30099999999947613,71.86467661691542,66.5527290689059,0.2999999999956344,68.76019900497512,67.51296616448506,0.3000000000029104,65.30547263681592,62.57347493208199,0.24799999999959255,68.05970149253731,65.32378365028401,0.2999999999956344,68.12338308457711,64.82223779490774,0.2999999999956344,67.5502487562189,66.09829587552483,0.3000000000029104,64.52537313432836,65.5622518103247
0.34799999999813735,812.0517412935324,826.816164447559,0.3499999999985448,62.997014925373136,68.6045316514833,0.3480000000054133,64.66865671641791,67.88694230320019,0.35000000000582077,62.74228855721393,68.61948142957253,0.3489999999947031,66.26069651741294,63.67857977108152,0.3520000000062282,63.004444444444445,67.80098107918711,0.35199999999895226,70.00199004975124,66.10044382153703,0.34799999999813735,65.96266666666666,62.90492875496379,0.35000000000582077,75.94029850746269,67.8528031612744,0.3510000000023865,71.14825870646766,68.94344282538898,0.3510000000023865,65.11442786069652,66.88071128673747,0.3539999999993597,71.0049751243781,63.90911336132378,0.34900000000197906,59.78109452736319,69.40973079772783,0.2989999999990687,73.58407960199006,67.20869350456903,0.34900000000197906,72.35820895522389,67.49451062835786,0.34799999999813735,67.34328358208955,63.98024203507039,0.35000000000582077,71.27562189054727,66.81055828077552
0.3979999999937718,826.1094527363184,816.7587012380285,0.4000000000014552,62.885572139303484,69.31090866619948,0.39800000000104774,69.46069651741294,67.8495678579771,0.4000000000014552,68.12338308457711,64.1906096706377,0.3989999999976135,73.09054726368159,63.12543798177996,0.4000000000014552,70.10133333333333,65.68932492408315,0.4000000000014552,71.22786069651741,66.36953982714319,0.4000000000014552,67.8968888888889,67.11329128708246,0.4000000000014552,66.27661691542289,70.15658187206718,0.4000000000014552,64.30248756218906,72.31020004939491,0.4000000000014552,76.6089552238806,69.35836008891084,0.4000000000014552,64.7641791044776,64.11064460360583,0.3989999999976135,65.48059701492538,64.04346752284515,0.3489999999947031,67.12039800995025,68.35070387750062,0.40099999999802094,69.9542288557214,65.65195047886007,0.3989999999976135,63.92039800995025,62.96468263768832,0.4000000000014552,60.6726368159204,63.40200887643074
0.44799999999668216,847.8567164179104,830.4975473020322,0.4499999999970896,64.84378109452736,65.00537257650082,0.44900000000052387,68.95124378109453,71.12730670404112,0.4510000000009313,65.78308457711442,65.19598224713852,0.44900000000052387,62.71044776119403,62.05652884839991,0.4500000000043656,72.10666666666667,63.136650315346884,0.4530000000013388,70.6547263681592,66.08175659892548,0.44799999999668216,68.08177777777777,67.20298995561785,0.4510000000009313,68.01194029850747,70.78883674981476,0.4510000000009313,68.98308457711443,70.92319091133614,0.45199999999749707,73.23383084577114,68.05433440355644,0.4510000000009313,66.8497512437811,63.98419362805631,0.44900000000052387,64.14328358208955,64.56507779698691,0.3989999999976135,61.42089552238806,65.43837984687578,0.44900000000052387,59.494527363184076,66.00700770847932,0.44799999999668216,443.8129353233831,451.5208693504569,0.4500000000043656,67.98009950248756,66.22377949077318
